raw_text,page_number
my mum time to run for it. . . .”,253
   Harry suddenly realized that there were tears on his face min-,253
"gling with the sweat. He bent his face as low as possible, wiping",253
,253
,253
                                240   ,253
,253
                  THE PATRONUS,254
"them off on his robes, pretending to do up his shoelace, so that",254
Lupin wouldn’t see.,254
   “You heard James?” said Lupin in a strange voice.,254
"   “Yeah . . .” Face dry, Harry looked up. “Why — you didn’t",254
"know my dad, did you?”",254
"   “I — I did, as a matter of fact,” said Lupin. “We were friends at",254
"Hogwarts. Listen, Harry — perhaps we should leave it here for",254
tonight. This charm is ridiculously advanced. . . . I shouldn’t have,254
suggested putting you through this. . . .”,254
   “No!” said Harry. He got up again. “I’ll have one more go! I’m,254
"not thinking of happy enough things, that’s what it is. . . . Hang",254
on. . . .”,254
"   He racked his brains. A really, really happy memory . . . one that",254
"he could turn into a good, strong Patronus . . .",254
"   The moment when he’d first found out he was a wizard, and",254
would be leaving the Dursleys for Hogwarts! If that wasn’t a happy,254
"memory, he didn’t know what was. . . . Concentrating very hard on",254
"how he had felt when he’d realized he’d be leaving Privet Drive,",254
Harry got to his feet and faced the packing case once more.,254
"   “Ready?” said Lupin, who looked as though he were doing this",254
against his better judgment. “Concentrating hard? All right — go!”,254
"   He pulled off the lid of the case for the third time, and the de-",254
mentor rose out of it; the room fell cold and dark —,254
   “EXPECTO PATRONUM !” Harry bellowed. “EXPECTO PA-,254
TRONUM ! EXPECTO PATRONUM !”,254
   The screaming inside Harry’s head had started again — except,254
"this time, it sounded as though it were coming from a badly tuned",254
radio — softer and louder and softer again — and he could still see,254
,254
,254
                                241   ,254
,254
                CHAPTER TWELVE,255
"the dementor — it had halted — and then a huge, silver shadow",255
"came bursting out of the end of Harry’s wand, to hover between him",255
"and the dementor, and though Harry’s legs felt like water, he was still",255
"on his feet — though for how much longer, he wasn’t sure —",255
"   “Riddikulus!” roared Lupin, springing forward.",255
"   There was a loud crack, and Harry’s cloudy Patronus vanished",255
"along with the dementor; he sank into a chair, feeling as exhausted",255
"as if he’d just run a mile, and felt his legs shaking. Out of the cor-",255
"ner of his eye, he saw Professor Lupin forcing the boggart back into",255
the packing case with his wand; it had turned into a silvery orb,255
again.,255
"   “Excellent!” Lupin said, striding over to where Harry sat. “Ex-",255
"cellent, Harry! That was definitely a start!”",255
   “Can we have another go? Just one more go?”,255
"   “Not now,” said Lupin firmly. “You’ve had enough for one night.",255
Here —”,255
   He handed Harry a large bar of Honeydukes’ best chocolate.,255
"   “Eat the lot, or Madam Pomfrey will be after my blood. Same",255
time next week?”,255
"   “Okay,” said Harry. He took a bite of the chocolate and watched",255
Lupin extinguishing the lamps that had rekindled with the disap-,255
pearance of the dementor. A thought had just occurred to him.,255
"   “Professor Lupin?” he said. “If you knew my dad, you must’ve",255
known Sirius Black as well.”,255
   Lupin turned very quickly.,255
   “What gives you that idea?” he said sharply.,255
"   “Nothing — I mean, I just knew they were friends at Hogwarts",255
too. . . .”,255
,255
,255
                                 242   ,255
,255
                  THE PATRONUS,256
   Lupin’s face relaxed.,256
"   “Yes, I knew him,” he said shortly. “Or I thought I did. You’d",256
"better be off, Harry, it’s getting late.”",256
"   Harry left the classroom, walking along the corridor and around",256
"a corner, then took a detour behind a suit of armor and sank down",256
"on its plinth to finish his chocolate, wishing he hadn’t mentioned",256
"Black, as Lupin was obviously not keen on the subject. Then",256
Harry’s thoughts wandered back to his mother and father. . . .,256
"   He felt drained and strangely empty, even though he was so full",256
of chocolate. Terrible though it was to hear his parents’ last mo-,256
"ments replayed inside his head, these were the only times Harry",256
had heard their voices since he was a very small child. But he’d,256
never be able to produce a proper Patronus if he half wanted to,256
hear his parents again. . . .,256
"   “They’re dead,” he told himself sternly. “They’re dead and lis-",256
tening to echoes of them won’t bring them back. You’d better get a,256
grip on yourself if you want that Quidditch Cup.”,256
"   He stood up, crammed the last bit of chocolate into his mouth,",256
and headed back to Gryffindor Tower.,256
,256
Ravenclaw played Slytherin a week after the start of term. Slytherin,256
"won, though narrowly. According to Wood, this was good news for",256
"Gryffindor, who would take second place if they beat Ravenclaw",256
too. He therefore increased the number of team practices to five a,256
"week. This meant that with Lupin’s anti-dementor classes, which in",256
"themselves were more draining than six Quidditch practices, Harry",256
"had just one night a week to do all his homework. Even so, he",256
"wasn’t showing the strain nearly as much as Hermione, whose",256
,256
,256
                                243   ,256
,256
                CHAPTER TWELVE,257
"immense workload finally seemed to be getting to her. Every night,",257
"without fail, Hermione was to be seen in a corner of the common",257
"room, several tables spread with books, Arithmancy charts, rune",257
"dictionaries, diagrams of Muggles lifting heavy objects, and file",257
upon file of extensive notes; she barely spoke to anybody and,257
snapped when she was interrupted.,257
   “How’s she doing it?” Ron muttered to Harry one evening as,257
Harry sat finishing a nasty essay on Undetectable Poisons for,257
Snape. Harry looked up. Hermione was barely visible behind a tot-,257
tering pile of books.,257
   “Doing what?”,257
   “Getting to all her classes!” Ron said. “I heard her talking to Pro-,257
"fessor Vector, that Arithmancy witch, this morning. They were go-",257
"ing on about yesterday’s lesson, but Hermione can’t’ve been there,",257
because she was with us in Care of Magical Creatures! And Ernie,257
"McMillan told me she’s never missed a Muggle Studies class, but",257
"half of them are at the same time as Divination, and she’s never",257
missed one of them either!”,257
   Harry didn’t have time to fathom the mystery of Hermione’s im-,257
possible schedule at the moment; he really needed to get on with,257
"Snape’s essay. Two seconds later, however, he was interrupted again,",257
this time by Wood.,257
"   “Bad news, Harry. I’ve just been to see Professor McGonagall",257
about the Firebolt. She — er — got a bit shirty with me. Told me,257
I’d got my priorities wrong. Seemed to think I cared more about,257
winning the Cup than I do about you staying alive. Just because I,257
"told her I didn’t care if it threw you off, as long as you caught the",257
"Snitch first.” Wood shook his head in disbelief. “Honestly, the",257
,257
,257
                                 244   ,257
,257
                  THE PATRONUS,258
way she was yelling at me . . . you’d think I’d said something terri-,258
ble. . . . Then I asked her how much longer she was going to keep,258
it. . . .” He screwed up his face and imitated Professor McGona-,258
"gall’s severe voice. “ ‘As long as necessary, Wood’ . . . I reckon it’s",258
"time you ordered a new broom, Harry. There’s an order form at the",258
back of Which Broomstick . . . you could get a Nimbus Two Thou-,258
"sand and One, like Malfoy’s got.”",258
